"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
54826	353	4.6	10	1.5	-17.1	-14.9	-21.1
54826	354	4.6	10	1.5	-17.2	-15	-21.3
54826	355	4.6	10	1.5	-17.4	-15.2	-21.4
54826	356	4.6	9.8	1.6	-17.5	-15.3	-21.6
54826	357	4.6	9.6	1.6	-17.6	-15.3	-21.6
54826	358	4.4	9.4	1.7	-17.6	-15.3	-21.6
54826	359	4.3	9.1	1.7	-17.7	-15.3	-21.6
54826	360	4.2	8.8	1.8	-17.8	-15.3	-21.6
54826	361	4.1	8.5	1.8	-17.8	-15.4	-21.6
54826	362	4	8.2	1.9	-17.9	-15.6	-21.6
54826	363	4	7.9	1.9	-17.9	-16	-21.6
54826	364	4	7.6	2	-18	-16.2	-21.6
54826	365	4	7.4	2	-18	-16.3	-21.7
54836	1	6	12.8	3.2	-10.1	-6.3	-17.2
54836	2	5.9	12.7	3.1	-10.1	-6.3	-17.2
54836	3	5.9	12.7	3.1	-10.1	-6.3	-17.1
54836	4	5.9	12.7	3.1	-10.1	-6.3	-17
54836	5	6	12.8	3.2	-10.1	-6.3	-17
54836	6	6	12.8	3.2	-10.1	-6.2	-17
54836	7	6.2	12.9	3.2	-10.1	-6.2	-17.1
54836	8	6.3	13	3.2	-10.2	-6.1	-17.2
54836	9	6.4	13	3.3	-10.2	-6	-17.3
54836	10	6.6	13	3.3	-10.2	-5.9	-17.4
54836	11	6.7	13	3.3	-10.3	-5.7	-17.5
54836	12	6.7	12.9	3.3	-10.3	-5.6	-17.6
54836	13	6.6	13	3.3	-10.4	-5.5	-17.7
54836	14	6.6	13.1	3.4	-10.4	-5.5	-17.8
54836	15	6.7	13.3	3.3	-10.4	-5.6	-17.9
54836	16	6.7	13.4	3.3	-10.4	-5.9	-18
54836	17	6.7	13.6	3.3	-10.5	-6.3	-18
54836	18	6.6	13.8	3.3	-10.5	-6.8	-18
54836	19	6.6	14	3.2	-10.5	-7.2	-18
54836	20	6.6	14.2	3.2	-10.5	-7.5	-18
54836	21	6.6	14.5	3.1	-10.6	-7.5	-18
54836	22	6.6	14.7	3	-10.6	-7.4	-18
54836	23	6.6	15	3	-10.6	-7.2	-18
54836	24	6.6	15.3	2.9	-10.5	-7.1	-18
54836	25	6.6	15.5	2.9	-10.5	-6.9	-18
54836	26	6.7	15.8	2.8	-10.4	-6.6	-18
54836	27	6.7	16.1	2.8	-10.4	-6.4	-18
54836	28	6.8	16.3	2.9	-10.3	-6.2	-17.8
54836	29	6.8	16.6	2.9	-10.2	-5.9	-17.4
54836	30	7	16.9	3	-10.1	-5.7	-17.1
54836	31	7.1	17.2	3.1	-9.9	-5.4	-16.6
54836	32	7.2	17.4	3.3	-9.8	-5.2	-16.2
54836	33	7.4	17.7	3.5	-9.7	-5	-15.7
54836	34	7.7	17.9	3.7	-9.5	-4.8	-15.2
54836	35	8	18.1	3.9	-9.4	-4.6	-14.8
54836	36	8.4	18.3	4.2	-9.2	-4.4	-14.3
54836	37	8.9	18.5	4.4	-9.1	-4.3	-14
54836	38	9.4	18.7	4.7	-8.9	-4.3	-13.7
54836	39	9.8	18.9	5	-8.7	-4.3	-13.5
54836	40	10.3	19	5.3	-8.5	-4.3	-13.3
54836	41	10.6	19.1	5.6	-8.4	-4.3	-13.2
54836	42	10.9	19.2	5.9	-8.2	-4.2	-13.1
54836	43	11.1	19.2	6.2	-8	-4.2	-13
54836	44	11.2	19.2	6.5	-7.8	-4.1	-12.9
54836	45	11.3	19.2	6.8	-7.6	-4	-12.9
54836	46	11.4	19.1	7.1	-7.4	-3.8	-12.8
54836	47	11.5	19	7.3	-7.3	-3.7	-12.8
54836	48	11.6	18.9	7.5	-7.1	-3.6	-12.7
54836	49	11.7	18.7	7.8	-6.9	-3.4	-12.6
54836	50	11.9	18.7	8	-6.7	-3.3	-12.5
54836	51	12.1	18.7	8.1	-6.5	-3.1	-12.4
54836	52	12.3	18.9	8.3	-6.2	-3	-12.3
54836	53	12.6	19.2	8.3	-6	-2.8	-12.2
54836	54	12.9	19.5	8.2	-5.7	-2.7	-12.1
54836	55	13.3	19.9	8.3	-5.5	-2.5	-12
54836	56	13.7	20.3	8.4	-5.2	-2.4	-11.9
54836	57	14.2	20.7	8.6	-5	-2.2	-11.8
54836	58	14.7	21.2	8.9	-4.7	-2.1	-11.7
54836	59	15.1	21.7	9.2	-4.5	-1.9	-11.6
54836	60	15.6	22.2	9.5	-4.3	-1.8	-11.5
54836	61	16.1	22.7	9.9	-4.1	-1.7	-11.3
54836	62	16.6	23.2	10.2	-3.9	-1.6	-11.1
54836	63	17	23.6	10.6	-3.7	-1.5	-11
54836	64	17.5	24.1	11	-3.6	-1.4	-10.7
54836	65	17.9	24.5	11.3	-3.5	-1.3	-10.5
54836	66	18.2	24.9	11.6	-3.5	-1.3	-10.3
54836	67	18.6	25.3	11.9	-3.4	-1	-10
54836	68	18.9	25.6	12.1	-3.3	-0.6	-9.8
54836	69	19.1	25.8	12.3	-3	-0.2	-9.5
54836	70	19.1	26	12.3	-2.8	0.4	-9.2
54836	71	18.9	26	12.1	-2.5	0.9	-8.9
54836	72	18.7	25.9	11.9	-2.2	1.5	-8.6
54836	73	18.4	25.7	11.7	-1.8	2.1	-8.3
54836	74	18.2	25.5	11.5	-1.5	2.6	-8
54836	75	18.1	25.5	11.5	-1.1	3.1	-7.7
54836	76	18.2	25.6	11.6	-0.7	3.5	-7.4
54836	77	18.3	25.8	11.8	-0.4	3.9	-7.1
54836	78	18.4	26.1	12.1	0	4.2	-6.8
54836	79	18.6	26.5	12.4	0.3	4.4	-6.5
54836	80	18.9	26.9	12.7	0.6	4.7	-6.2
54836	81	19.1	27.3	13.1	0.9	4.9	-5.9
54836	82	19.4	27.7	13.5	1.2	5.1	-5.6
54836	83	19.7	28.1	13.8	1.4	5.3	-5.4
54836	84	20	28.5	14.2	1.7	5.5	-5.1
54836	85	20.3	28.9	14.5	1.9	5.7	-4.9
54836	86	20.5	29.2	14.7	2.1	5.8	-4.7
54836	87	20.7	29.5	14.9	2.4	5.9	-4.4
54836	88	20.9	29.7	15	2.6	6.1	-4.2
54836	89	21	29.9	14.9	2.8	6.2	-4
54836	90	21	29.7	14.9	3	6.3	-3.7
54836	91	21.2	29.4	15	3.2	6.4	-3.5
54836	92	21.3	28.9	15.1	3.4	6.5	-3.3
54836	93	21.4	28.4	15.3	3.6	6.5	-3.1
54836	94	21.6	28	15.4	3.7	6.6	-2.9
54836	95	21.8	27.9	15.6	3.9	6.7	-2.7
54836	96	22	27.9	15.7	4	6.7	-2.4
54836	97	22.2	28.1	15.9	4.2	6.8	-2.2
54836	98	22.5	28.3	16.1	4.3	6.9	-2
54836	99	22.7	28.6	16.3	4.4	6.9	-1.8
54836	100	22.9	29	16.5	4.5	7	-1.6
54836	101	23.2	29.5	16.7	4.6	7.1	-1.4
54836	102	23.4	29.9	16.9	4.6	7.1	-1.2
54836	103	23.6	30.4	17.2	4.6	7.1	-1
54836	104	23.8	30.8	17.4	4.8	7.2	-0.8
54836	105	24.1	31.3	17.6	4.9	7.3	-0.6
54836	106	24.3	31.6	17.8	5.1	7.5	-0.4
54836	107	24.4	32	18.1	5.3	7.6	-0.2
54836	108	24.6	32.2	18.3	5.6	7.8	0
54836	109	24.8	32.4	18.5	5.8	8	0.1
54836	110	24.9	32.5	18.7	6.1	8.2	0.3
54836	111	25.1	32.6	19	6.4	8.4	0.5
54836	112	25.2	32.7	19.2	6.7	8.6	0.7
54836	113	25.3	32.8	19.4	7	8.9	0.9
54836	114	25.4	32.8	19.6	7.3	9.1	1.1
54836	115	25.6	32.8	19.8	7.6	9.4	1.3
54836	116	25.7	32.9	20	7.9	9.6	1.5
54836	117	25.8	32.9	20.2	8.2	9.9	1.7
54836	118	25.9	32.9	20.4	8.5	10.1	1.9
54836	119	26	32.9	20.5	8.8	10.4	2
54836	120	26.1	32.9	20.7	9.1	10.6	2.2
54836	121	26.2	32.9	20.8	9.4	10.9	2.4
54836	122	26.3	32.9	20.9	9.6	11.1	2.6
54836	123	26.4	32.9	21.1	9.9	11.4	2.8
54836	124	26.5	33	21.2	10.1	11.6	3
54836	125	26.6	33.1	21.3	10.4	11.9	3.2
54836	126	26.6	33.1	21.4	10.6	12.1	3.4
54836	127	26.7	33.2	21.5	10.7	12.3	3.6
54836	128	26.8	33.3	21.6	10.9	12.6	3.7
54836	129	26.9	33.4	21.7	11	12.8	3.9
54836	130	27	33.5	21.7	11	13	4.1
54836	131	27.1	33.6	21.8	10.9	13.2	4.3
54836	132	27.2	33.7	21.9	10.9	13.4	4.5
54836	133	27.3	33.8	22	11	13.6	4.7
54836	134	27.4	33.9	22	11.2	13.8	4.9
54836	135	27.6	34	22.1	11.4	14.1	5.1
54836	136	27.7	34.1	22.2	11.6	14.3	5.3
54836	137	27.8	34.2	22.2	11.8	14.5	5.5
54836	138	28	34.4	22.3	12.1	14.7	5.7
54836	139	28.1	34.5	22.3	12.3	14.9	5.9
54836	140	28.3	34.6	22.4	12.6	15.2	6.2
54836	141	28.4	34.8	22.4	12.9	15.4	6.4
54836	142	28.6	35	22.5	13.2	15.6	6.6
54836	143	28.7	35.1	22.5	13.5	15.8	6.8
54836	144	28.8	35.3	22.6	13.8	16	7
54836	145	29	35.5	22.6	14.1	16.2	7.2
54836	146	29.1	35.7	22.7	14.4	16.5	7.5
54836	147	29.2	35.9	22.7	14.7	16.7	7.7
54836	148	29.4	36.1	22.8	15	16.8	7.9
54836	149	29.5	36.3	22.9	15.3	17	8.1
54836	150	29.6	36.5	22.9	15.6	17.2	8.4
54836	151	29.7	36.6	22.9	15.8	17.4	8.7
54836	152	29.7	36.7	22.9	16.1	17.6	8.9
54836	153	29.8	36.8	22.8	16.3	17.7	9.2
54836	154	29.9	36.9	22.8	16.5	17.9	9.4
54836	155	29.9	36.9	22.8	16.7	18	9.6
54836	156	30	37	22.8	16.9	18.2	9.8
54836	157	30	37	22.9	17	18.3	10
54836	158	30	37.1	22.9	17.2	18.4	10.1
54836	159	30.1	37.1	23	17.3	18.5	10.3
54836	160	30.1	37.1	23.1	17.5	18.5	10.4
54836	161	30.1	37.1	23.2	17.6	18.6	10.6
54836	162	30.1	37.1	23.3	17.7	18.7	10.7
54836	163	30.2	37.1	23.4	17.9	18.8	10.9
54836	164	30.2	37.1	23.5	18	18.9	11.1
54836	165	30.2	37.1	23.7	18.1	19	11.3
54836	166	30.2	37.1	23.8	18.2	19.1	11.5
54836	167	30.3	37.1	23.9	18.3	19.3	11.8
54836	168	30.3	37.1	24.1	18.4	19.4	12.1
54836	169	30.3	37.1	24.2	18.5	19.6	12.5
54836	170	30.4	37.1	24.4	18.6	19.8	12.8
54836	171	30.4	37.1	24.5	18.7	19.9	13.2
54836	172	30.5	37.1	24.7	18.7	20.1	13.6
54836	173	30.5	37.1	24.8	18.8	20.3	13.9
54836	174	30.6	37.1	25	18.9	20.4	14.3
54836	175	30.7	37.1	25.1	19	20.6	14.7
54836	176	30.7	37.1	25.3	19	20.7	15
54836	177	30.8	37.1	25.4	19.1	20.9	15.4
54836	178	30.9	37.1	25.6	19.1	21.1	15.7
54836	179	31	37.1	25.8	19.2	21.2	16
54836	180	31.1	37.1	25.9	19.2	21.3	16.2
54836	181	31.2	37.2	26.1	19.3	21.4	16.4
54836	182	31.3	37.2	26.2	19.3	21.6	16.6
54836	183	31.4	37.2	26.4	19.4	21.7	16.6
54836	184	31.5	37.3	26.5	19.4	21.7	16.7
54836	185	31.6	37.3	26.6	19.5	21.8	16.6
54836	186	31.7	37.3	26.8	19.5	21.8	16.4
54836	187	31.8	37.4	26.9	19.5	21.8	16
54836	188	31.9	37.4	27	19.6	21.8	15.4
54836	189	32	37.4	27.1	19.6	21.8	15
54836	190	32.1	37.5	27.2	19.6	21.7	14.6
54836	191	32.1	37.5	27.3	19.6	21.7	14.6
54836	192	32.2	37.5	27.4	19.6	21.6	14.6
54836	193	32.2	37.5	27.5	19.5	21.6	14.6
54836	194	32.2	37.5	27.5	19.5	21.6	14.5
54836	195	32.2	37.5	27.6	19.5	21.6	14.5
54836	196	32.2	37.5	27.7	19.5	21.6	14.5
54836	197	32.2	37.5	27.7	19.6	21.7	14.4
54836	198	32.2	37.4	27.8	19.7	21.9	14.4
54836	199	32.1	37.4	27.9	19.8	22	14.4
54836	200	32.1	37.3	27.9	19.9	22.2	14.3
54836	201	32.1	37.2	28	20.1	22.3	14.3
54836	202	32.1	37.1	28	20.2	22.3	14.3
54836	203	32	37.1	28	20.4	22.4	14.2
54836	204	32	37	28.1	20.6	22.4	14.2
54836	205	32	36.9	28.1	20.7	22.4	14.2
54836	206	31.9	36.8	28.1	20.9	22.4	14.1
54836	207	31.9	36.7	28.1	21.1	22.4	14.1
54836	208	31.9	36.6	28	21.2	22.4	14.1
54836	209	31.8	36.5	28	21.4	22.4	14
54836	210	31.8	36.4	27.9	21.5	22.4	14
54836	211	31.8	36.3	27.9	21.6	22.4	14
54836	212	31.8	36.2	27.8	21.7	22.4	13.9
54836	213	31.8	36.1	27.7	21.7	22.4	13.9
54836	214	31.7	36	27.6	21.7	22.3	13.8
54836	215	31.7	35.9	27.5	21.5	22.3	13.8
54836	216	31.7	35.9	27.4	21.4	22.2	13.8
54836	217	31.7	35.8	27.3	21.3	22.2	13.7
54836	218	31.6	35.7	27.2	21.1	22.1	13.7
54836	219	31.6	35.7	27.2	20.9	22	13.6
54836	220	31.5	35.6	27.1	20.7	21.9	13.6
54836	221	31.5	35.6	27	20.5	21.8	13.5
54836	222	31.4	35.5	26.9	20.3	21.7	13.5
54836	223	31.3	35.5	26.9	20.1	21.6	13.4
54836	224	31.2	35.5	26.8	19.8	21.5	13.3
54836	225	31.1	35.5	26.7	19.6	21.3	13.3
54836	226	30.9	35.5	26.6	19.4	21.2	13.2
54836	227	30.8	35.5	26.6	19.1	21	13.1
54836	228	30.6	35.6	26.5	18.9	20.9	13.1
54836	229	30.5	35.6	26.4	18.6	20.6	13
54836	230	30.4	35.6	26.3	18.4	20.3	12.9
54836	231	30.2	35.7	26.2	18.1	20	12.9
54836	232	30.1	35.7	26.1	17.9	19.6	12.8
54836	233	29.9	35.8	26.1	17.7	19.3	12.7
54836	234	29.8	35.8	26	17.4	19.1	12.6
54836	235	29.6	35.8	25.9	17.2	18.9	12.5
54836	236	29.5	35.9	25.8	17	18.9	12.4
54836	237	29.3	35.9	25.7	16.8	18.8	12.3
54836	238	29.2	36	25.5	16.7	18.8	12.2
54836	239	29	36	25.4	16.5	18.8	12.1
54836	240	28.9	36	25.3	16.3	18.8	12
54836	241	28.7	36.1	25.2	16.2	18.8	11.9
54836	242	28.6	36.1	25	16.1	18.7	11.8
54836	243	28.4	36.1	24.9	16.1	18.6	11.6
54836	244	28.2	36.1	24.7	16.1	18.5	11.5
54836	245	28.1	36.1	24.5	16	18.3	11.4
54836	246	27.9	36.1	24.3	16	18.2	11.3
54836	247	27.7	36	24.1	15.9	18	11.1
54836	248	27.6	35.8	23.8	15.8	17.9	11
54836	249	27.4	35.7	23.6	15.7	17.7	10.8
54836	250	27.2	35.5	23.3	15.7	17.5	10.7
54836	251	27.1	35.3	23.1	15.6	17.4	10.5
54836	252	26.9	35.1	22.8	15.5	17.2	10.3
54836	253	26.7	34.8	22.6	15.3	17	10.2
54836	254	26.5	34.6	22.4	15.2	16.9	10
54836	255	26.3	34.4	22.2	15.1	16.8	9.8
54836	256	26.1	34.1	22.1	14.9	16.6	9.5
54836	257	25.9	33.9	21.9	14.8	16.5	9.2
54836	258	25.7	33.6	21.7	14.6	16.4	9
54836	259	25.6	33.4	21.6	14.4	16.4	8.7
54836	260	25.4	33.2	21.5	14.3	16.5	8.4
54836	261	25.2	32.9	21.3	14.1	16.5	8
54836	262	24.9	32.7	21.2	13.9	16.4	7.7
54836	263	24.7	32.5	21.1	13.7	16.3	7.5
54836	264	24.5	32.3	21	13.5	16.2	7.2
54836	265	24.3	32.1	20.8	13.3	16	6.9
54836	266	24.1	31.9	20.7	13	15.8	6.6
54836	267	23.9	31.7	20.6	12.8	15.7	6.3
54836	268	23.7	31.5	20.5	12.6	15.5	6
54836	269	23.5	31.3	20.4	12.4	15.3	5.7
54836	270	23.3	31.1	20.3	12.2	15.1	5.4
54836	271	23	30.9	20.2	11.9	14.9	5.1
54836	272	22.8	30.8	20.1	11.7	14.6	4.8
54836	273	22.6	30.7	20	11.5	14.4	4.5
54836	274	22.4	30.6	19.9	11.2	14.2	4.2
54836	275	22.1	30.7	19.8	11	14	3.9
54836	276	21.9	30.7	19.6	10.7	13.7	3.6
54836	277	21.7	30.5	19.5	10.5	13.5	3.3
54836	278	21.5	30.4	19.4	10.2	13.2	3
54836	279	21.2	30.2	19.3	10	12.9	2.7
54836	280	21	30	19.1	9.7	12.7	2.5
54836	281	20.8	29.7	19	9.4	12.4	2.2
54836	282	20.5	29.5	18.9	9.2	12.1	1.9
54836	283	20.3	29.2	18.7	8.9	11.8	1.6
54836	284	20.1	29	18.6	8.7	11.5	1.3
54836	285	19.8	28.7	18.4	8.4	11.2	1
54836	286	19.6	28.5	18.2	8.1	10.9	0.7
54836	287	19.4	28.2	18	7.8	10.6	0.4
54836	288	19.1	28	17.8	7.6	10.3	0.2
54836	289	18.9	27.8	17.5	7.3	10	-0.1
54836	290	18.7	27.6	17.3	7	9.7	-0.4
54836	291	18.4	27.4	17.1	6.8	9.4	-0.6
54836	292	18.2	27.2	17	6.5	9.1	-0.9
54836	293	18	27	17	6.2	8.8	-1.2
54836	294	17.7	26.9	17.1	5.9	8.4	-1.4
54836	295	17.5	26.7	17	5.6	8.1	-1.7
54836	296	17.3	26.5	16.8	5.4	7.8	-1.9
54836	297	17	26.3	16.6	5.1	7.5	-2.1
54836	298	16.8	26.1	16.3	4.8	7.1	-2.4
54836	299	16.6	25.9	15.9	4.5	6.8	-2.6
54836	300	16.3	25.8	15.5	4.2	6.5	-2.9
54836	301	16.1	25.6	15.2	4	6.2	-3.1
54836	302	15.9	25.4	14.8	3.7	5.9	-3.4
54836	303	15.6	25.3	14.4	3.4	5.5	-3.6
54836	304	15.4	25.2	14	3.1	5.2	-3.9
54836	305	15.2	25	13.7	2.8	4.9	-4.1
54836	306	15	24.9	13.4	2.6	4.6	-4.3
54836	307	14.7	24.8	13.2	2.3	4.3	-4.6
54836	308	14.5	24.7	13	2	3.9	-4.8
54836	309	14.3	24.6	12.9	1.7	3.6	-5
54836	310	14.1	24.5	12.8	1.5	3.3	-5.3
54836	311	13.8	24.3	12.7	1.2	3	-5.5
54836	312	13.6	24.2	12.7	0.9	2.7	-5.7
54836	313	13.4	24.1	12.6	0.6	2.4	-5.9
54836	314	13.2	23.9	12.6	0.3	2.1	-6.2
54836	315	13	23.8	12.6	0	1.8	-6.4
54836	316	12.8	23.6	12.6	-0.4	1.5	-6.6
54836	317	12.5	23.4	12.6	-0.7	1.3	-6.9
54836	318	12.3	23.2	12.5	-1	1	-7.1
54836	319	12.1	23	12.5	-1.3	0.7	-7.4
54836	320	11.9	22.7	12.5	-1.6	0.4	-7.7
54836	321	11.7	22.4	12.5	-1.9	0.2	-7.9
54836	322	11.5	22.1	12.4	-2.2	-0.1	-8.2
54836	323	11.3	21.8	12.3	-2.5	-0.3	-8.5
54836	324	11.1	21.4	12.2	-2.8	-0.6	-8.8
54836	325	10.9	21	12	-3.1	-0.8	-9.2
54836	326	10.7	20.5	11.9	-3.4	-1	-9.6
54836	327	10.6	20.1	11.7	-3.7	-1.3	-10.1
54836	328	10.4	19.7	11.5	-4	-1.5	-10.3
54836	329	10.2	19.2	11.2	-4.2	-1.7	-10.4
54836	330	10	18.8	11	-4.5	-1.9	-10.3
54836	331	9.8	18.3	10.8	-4.7	-2.1	-10.4
54836	332	9.7	17.9	10.5	-4.9	-2.2	-10.4
54836	333	9.5	17.5	10.2	-5.1	-2.4	-10.3
54836	334	9.3	17.1	9.9	-5.2	-2.5	-10.3
54836	335	9.2	16.8	9.6	-5.4	-2.6	-10.3
54836	336	9	16.5	9.3	-5.5	-2.6	-10.3
54836	337	8.8	16.2	9	-5.6	-2.7	-10.3
54836	338	8.7	16	8.7	-5.7	-2.7	-10.3
54836	339	8.5	15.8	8.4	-5.8	-2.8	-10.4
54836	340	8.4	15.6	8.1	-6	-2.9	-10.4
54836	341	8.2	15.5	7.8	-6.1	-3.1	-10.6
54836	342	8.1	15.3	7.5	-6.3	-3.2	-10.7
54836	343	8	15.2	7.2	-6.5	-3.4	-10.9
54836	344	7.8	15.1	6.9	-6.6	-3.6	-11.2
54836	345	7.7	15.1	6.6	-6.8	-3.8	-11.6
54836	346	7.6	15	6.3	-7	-4	-12
54836	347	7.4	14.9	6	-7.2	-4.1	-12.6
54836	348	7.3	14.9	5.8	-7.3	-4.3	-13.2
54836	349	7.2	14.8	5.5	-7.5	-4.5	-13.8
54836	350	7.1	14.8	5.3	-7.7	-4.7	-14.5
54836	351	7	14.7	5	-7.9	-4.9	-15.1
54836	352	6.9	14.7	4.8	-8.1	-5	-15.8
54836	353	6.9	14.8	4.6	-8.3	-5.2	-16.3
54836	354	6.9	14.8	4.5	-8.5	-5.3	-16.9
54836	355	6.9	14.7	4.3	-8.6	-5.5	-17.3
54836	356	6.9	14.6	4.1	-8.8	-5.7	-17.7
54836	357	6.8	14.5	4	-9	-5.8	-17.8
54836	358	6.7	14.3	3.9	-9.1	-5.9	-17.9
54836	359	6.6	14.1	3.8	-9.3	-6	-17.8
54836	360	6.5	13.9	3.7	-9.4	-6.1	-17.8
54836	361	6.4	13.7	3.6	-9.6	-6.2	-17.7
54836	362	6.3	13.5	3.5	-9.7	-6.2	-17.7
54836	363	6.2	13.3	3.4	-9.8	-6.3	-17.6
54836	364	6.1	13.1	3.3	-9.9	-6.3	-17.5
54836	365	6	12.9	3.3	-10	-6.3	-17.4
54843	1	7.1	14	3.3	-10.1	-6.2	-15.6
54843	2	7.1	13.9	3.2	-10	-6.2	-15.8
54843	3	7	13.8	3.2	-10	-6.2	-16
54843	4	6.9	13.7	3.2	-10	-6.2	-16.2
54843	5	6.9	13.6	3.1	-10	-6.1	-16.4
54843	6	6.8	13.5	3.1	-10	-6.1	-16.6
54843	7	6.8	13.5	3	-10	-6.1	-16.7
54843	8	6.7	13.4	3	-10	-6	-16.8
54843	9	6.6	13.4	3	-10	-5.9	-16.9
54843	10	6.6	13.3	3	-10.1	-5.9	-17
54843	11	6.6	13.3	2.9	-10.1	-5.8	-17
54843	12	6.5	13.3	2.9	-10.2	-5.8	-17
54843	13	6.5	13.3	2.9	-10.2	-5.8	-17
54843	14	6.5	13.3	2.9	-10.3	-5.8	-17
54843	15	6.5	13.3	2.9	-10.3	-5.9	-17
54843	16	6.5	13.3	2.9	-10.3	-6	-17
54843	17	6.5	13.3	2.8	-10.4	-6.3	-17
54843	18	6.5	13.3	2.7	-10.5	-6.6	-16.9
54843	19	6.5	13.4	2.7	-10.5	-6.8	-16.9
54843	20	6.5	13.5	2.7	-10.5	-6.9	-16.9
54843	21	6.5	13.6	2.7	-10.5	-7	-16.9
54843	22	6.6	13.8	2.8	-10.4	-7.1	-16.9
54843	23	6.6	14	2.8	-10.3	-7.1	-16.9
54843	24	6.6	14.3	2.8	-10.1	-7	-17
54843	25	6.7	14.7	2.8	-10	-6.9	-17
54843	26	6.8	15.1	2.9	-9.8	-6.8	-17
54843	27	6.9	15.6	2.9	-9.6	-6.6	-17
54843	28	7.1	16.1	3	-9.3	-6.4	-17
54843	29	7.3	16.6	3.1	-9.1	-6.1	-16.9
54843	30	7.6	17.2	3.2	-8.9	-5.7	-16.8
54843	31	7.9	17.7	3.4	-8.7	-5.4	-16.7
54843	32	8.2	18.2	3.5	-8.5	-5.1	-16.6
54843	33	8.6	18.8	3.7	-8.3	-4.8	-16.5
54843	34	9	19.2	3.9	-8.1	-4.5	-16.4
54843	35	9.4	19.7	4.2	-7.9	-4.3	-16.2
54843	36	9.8	20.1	4.5	-7.8	-4.2	-16.1
54843	37	10.1	20.4	4.9	-7.6	-4.2	-15.9
54843	38	10.5	20.7	5.2	-7.5	-4.2	-15.7
54843	39	10.8	20.7	5.6	-7.4	-4.2	-15.5
54843	40	11.1	20.5	5.9	-7.3	-4.2	-15.2
54843	41	11.3	20.3	6.2	-7.1	-4.2	-14.9
54843	42	11.5	20.3	6.4	-7	-4	-14.7
54843	43	11.6	20.4	6.4	-6.9	-3.9	-14.4
54843	44	11.6	20.6	6.4	-6.8	-3.8	-14.1
54843	45	11.7	20.8	6.4	-6.7	-3.6	-13.8
54843	46	11.7	21.1	6.4	-6.6	-3.4	-13.5
54843	47	11.7	21.4	6.5	-6.4	-3.2	-13.3
54843	48	11.7	21.7	6.5	-6.3	-3	-13
54843	49	11.7	22	6.6	-6.1	-2.8	-12.7
54843	50	11.7	22.2	6.6	-6	-2.6	-12.5
54843	51	11.6	22.5	6.7	-5.8	-2.4	-12.2
54843	52	11.6	22.8	6.7	-5.6	-2.2	-12
54843	53	11.6	23	6.8	-5.4	-1.9	-11.8
54843	54	11.8	23.3	6.9	-5.3	-1.7	-11.7
54843	55	12.1	23.6	7	-5.1	-1.5	-11.6
54843	56	12.5	23.9	7.1	-4.9	-1.3	-11.5
54843	57	12.9	24.1	7.3	-4.7	-1.1	-11.5
54843	58	13.4	24.4	7.4	-4.5	-1	-11.4
54843	59	14	24.7	7.6	-4.3	-0.8	-11.4
54843	60	14.6	25	7.7	-4.1	-0.6	-11.2
54843	61	15.2	25.2	7.9	-3.9	-0.5	-11.1
54843	62	15.9	25.5	8.2	-3.7	-0.4	-10.9
54843	63	16.5	25.8	8.4	-3.5	-0.4	-10.5
54843	64	17.1	26.1	8.7	-3.3	-0.4	-10.1
54843	65	17.7	26.4	9	-3.1	-0.4	-9.7
54843	66	18.2	26.6	9.3	-2.9	-0.4	-9.2
54843	67	18.7	26.9	9.6	-2.7	-0.4	-8.6
54843	68	19.1	27.2	9.9	-2.5	-0.3	-8.2
54843	69	19.5	27.4	10.2	-2.3	-0.2	-7.7
54843	70	19.7	27.7	10.5	-2	-0.1	-7.3
54843	71	19.8	27.9	10.9	-1.8	0.1	-7
54843	72	19.9	28.2	11.2	-1.6	0.3	-6.8
54843	73	19.9	28.5	11.5	-1.4	0.4	-6.8
54843	74	19.9	28.6	11.8	-1.1	0.6	-6.8
54843	75	19.9	28.6	12	-0.9	0.8	-6.8
54843	76	20	28.7	12.3	-0.6	1	-6.8
54843	77	20.1	28.7	12.6	-0.4	1.3	-6.7
54843	78	20.3	28.7	12.9	-0.1	1.5	-6.7
54843	79	20.4	28.7	13.2	0.1	1.7	-6.6
54843	80	20.6	28.7	13.4	0.4	1.9	-6.5
54843	81	20.8	28.7	13.7	0.6	2.2	-6.4
54843	82	21	28.7	13.9	0.9	2.4	-6.3
54843	83	21.2	28.7	14.2	1.2	2.7	-6.2
54843	84	21.4	28.7	14.4	1.5	3	-6
54843	85	21.5	28.7	14.6	1.8	3.2	-5.8
54843	86	21.6	28.8	14.7	2.2	3.5	-5.7
54843	87	21.7	28.8	14.9	2.5	3.8	-5.5
54843	88	21.8	28.8	15	2.8	4.1	-5.3
54843	89	21.8	28.9	15.1	3.2	4.3	-5.1
54843	90	21.7	28.9	15.2	3.4	4.6	-4.9
54843	91	21.5	29	15.3	3.7	4.9	-4.6
54843	92	21.3	29.1	15.4	3.9	5.2	-4.4
54843	93	21.1	29.2	15.5	4.2	5.5	-4.2
54843	94	21	29.3	15.6	4.4	5.7	-4
54843	95	21.1	29.5	15.7	4.6	6	-3.7
54843	96	21.2	29.6	15.8	4.8	6.3	-3.5
54843	97	21.3	29.8	15.8	5	6.6	-3.3
54843	98	21.4	29.9	15.9	5.2	6.9	-3.1
